run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,vip_l4_downtime_zero_from_continuous_up,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0071,0071,71,20260721_120814_postcopy_71_cae08d,postcopy,wrk1,ok,2026-07-21T12:08:14Z,2026-07-21T12:08:39Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0071\summary.json,,False,,,1784635710385.0,1784635710385.0,events(offset_corrected),2650.0,650.0,1511.0,1.0,1511.0,1511.0,1511.0,0.0,49.0,50.0,1500.0,,187.0,73.0,32.0,0.0,0.0,0.0,186.0,73.0,186.0,73.0,0.0,0.0,1784635707868.0,1784635709379.0,,352.0,331.0,,308.0,427.0,,,,,1353.0,,,,1340.0,,,801.0,1067.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.49,5.996,1.465,2.209,3.665,4.376,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-4.025,-3.7870000000000004,1511.0,1511.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0072,0072,72,20260721_120840_postcopy_72_0e2419,postcopy,wrk1,ok,2026-07-21T12:08:40Z,2026-07-21T12:09:05Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0072\summary.json,,False,,,1784635736723.0,1784635736723.0,events(offset_corrected),2550.0,650.0,1412.0,1.0,1412.0,1412.0,1412.0,0.0,50.0,50.0,1400.0,,198.0,73.0,29.0,0.0,0.0,0.0,198.0,73.0,198.0,73.0,0.0,0.0,1784635734310.0,1784635735722.0,,354.0,317.0,,315.0,419.0,,,,,1334.0,,,,1319.0,,,801.0,1060.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.86,5.079,2.99,3.094,4.045,4.377,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.87,-1.9849999999999999,1412.0,1412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0073,0073,73,20260721_120906_postcopy_73_b0c40b,postcopy,wrk1,ok,2026-07-21T12:09:06Z,2026-07-21T12:09:31Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0073\summary.json,,False,,,1784635762382.0,1784635762382.0,events(offset_corrected),2502.0,650.0,1412.0,1.0,1412.0,1412.0,1412.0,0.0,52.0,50.0,1362.0,,184.0,73.0,29.0,0.0,0.0,0.0,183.0,74.0,183.0,74.0,0.0,0.0,1784635760011.0,1784635761423.0,,352.0,308.0,,303.0,408.0,,,,,1332.0,,,,1316.0,,,797.0,1068.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.21,5.504,2.85,3.44,4.1,4.674,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-2.36,-2.0639999999999996,1412.0,1412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0074,0074,74,20260721_120932_postcopy_74_b4855f,postcopy,wrk1,ok,2026-07-21T12:09:32Z,2026-07-21T12:09:57Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0074\summary.json,,False,,,1784635788120.0,1784635788120.0,events(offset_corrected),2501.0,650.0,1412.0,1.0,1412.0,1412.0,1412.0,0.0,50.0,50.0,1400.0,,187.0,73.0,29.0,0.0,0.0,0.0,187.0,73.0,187.0,73.0,0.0,0.0,1784635785720.0,1784635787132.0,,363.0,315.0,,294.0,444.0,,,,,1336.0,,,,1322.0,,,777.0,1041.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.58,5.114,3.14,3.582,4.07,4.643,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.44,-1.532,1412.0,1412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0075,0075,75,20260721_120958_postcopy_75_7f0878,postcopy,wrk1,ok,2026-07-21T12:09:58Z,2026-07-21T12:10:23Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0075\summary.json,,False,,,1784635814100.0,1784635814100.0,events(offset_corrected),2447.0,650.0,1362.0,1.0,1362.0,1362.0,1362.0,0.0,48.0,50.0,1350.0,,183.0,73.0,28.0,0.0,0.0,0.0,182.0,74.0,182.0,74.0,0.0,0.0,1784635811772.0,1784635813134.0,,338.0,326.0,,313.0,414.0,,,,,1294.0,,,,1280.0,,,803.0,1080.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.71,5.66,3.1,3.355,3.945,4.681,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-2.61,-2.305,1362.0,1362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0076,0076,76,20260721_121024_postcopy_76_799256,postcopy,wrk1,ok,2026-07-21T12:10:24Z,2026-07-21T12:10:49Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0076\summary.json,,False,,,1784635839959.0,1784635839959.0,events(offset_corrected),2699.0,651.0,1561.0,1.0,1561.0,1561.0,1561.0,0.0,49.0,50.0,1550.0,,189.0,72.0,32.0,0.0,0.0,0.0,188.0,73.0,188.0,73.0,0.0,0.0,1784635837391.0,1784635838952.0,,362.0,327.0,,309.0,426.0,,,,,1381.0,,,,1366.0,,,791.0,1045.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.645,5.81,2.53,2.817,4.08,4.897,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-3.1149999999999998,-2.9929999999999994,1561.0,1561.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0077,0077,77,20260721_121049_postcopy_77_ba5afb,postcopy,wrk1,ok,2026-07-21T12:10:49Z,2026-07-21T12:11:15Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0077\summary.json,,False,,,1784635866027.0,1784635866027.0,events(offset_corrected),2495.0,650.0,1414.0,2.0,2262.0,1362.0,1362.0,0.0,50.0,50.0,1350.0,,194.0,73.0,29.0,0.0,0.0,0.0,193.0,74.0,193.0,74.0,0.0,0.0,1784635863658.0,1784635865020.0,,361.0,316.0,,284.0,450.0,,,,,1329.0,,,,1313.0,,,786.0,1057.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.03,5.392,3.12,3.502,4.02,4.568,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.9100000000000001,-1.8900000000000006,1414.0,1362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0078,0078,78,20260721_121116_postcopy_78_55dab5,postcopy,wrk1,ok,2026-07-21T12:11:16Z,2026-07-21T12:11:41Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0078\summary.json,,False,,,1784635891918.0,1784635891918.0,events(offset_corrected),2603.0,650.0,1512.0,1.0,1512.0,1512.0,1512.0,0.0,52.0,50.0,1500.0,,187.0,73.0,31.0,0.0,0.0,0.0,187.0,73.0,187.0,73.0,0.0,0.0,1784635889408.0,1784635890920.0,,372.0,306.0,,306.0,416.0,,,,,1369.0,,,,1358.0,,,783.0,1051.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.03,5.361,3.25,3.546,4.22,4.587,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.7800000000000002,-1.815,1512.0,1512.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0079,0079,79,20260721_121141_postcopy_79_038866,postcopy,wrk1,ok,2026-07-21T12:11:41Z,2026-07-21T12:12:06Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0079\summary.json,,False,,,1784635917633.0,1784635917633.0,events(offset_corrected),2553.0,650.0,1411.0,1.0,1411.0,1411.0,1411.0,0.0,52.0,50.0,1400.0,,188.0,73.0,29.0,0.0,0.0,0.0,187.0,73.0,187.0,73.0,0.0,0.0,1784635915217.0,1784635916628.0,,361.0,319.0,,309.0,463.0,,,,,1331.0,,,,1316.0,,,785.0,1051.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.67,6.045,3.27,3.297,4.285,4.875,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-2.4,-2.7479999999999998,1411.0,1411.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0080,0080,80,20260721_121208_postcopy_80_dd25a0,postcopy,wrk1,ok,2026-07-21T12:12:08Z,2026-07-21T12:12:32Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0080\summary.json,,False,,,1784635943618.0,1784635943618.0,events(offset_corrected),2454.0,650.0,1312.0,1.0,1312.0,1312.0,1312.0,0.0,52.0,50.0,1300.0,,182.0,73.0,27.0,0.0,0.0,0.0,181.0,74.0,181.0,74.0,0.0,0.0,1784635941300.0,1784635942612.0,,348.0,318.0,,305.0,420.0,,,,,1306.0,,,,1289.0,,,794.0,1068.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.02,4.436,2.96,3.211,3.815,4.232,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.0599999999999996,-1.225,1312.0,1312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0081,0081,81,20260721_121233_postcopy_81_d49947,postcopy,wrk1,ok,2026-07-21T12:12:33Z,2026-07-21T12:12:58Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0081\summary.json,,False,,,1784635969417.0,1784635969417.0,events(offset_corrected),2552.0,650.0,1461.0,1.0,1461.0,1461.0,1461.0,0.0,52.0,50.0,1450.0,,186.0,73.0,30.0,0.0,0.0,0.0,186.0,73.0,186.0,73.0,0.0,0.0,1784635966957.0,1784635968418.0,,347.0,324.0,,314.0,419.0,,,,,1322.0,,,,1308.0,,,772.0,1037.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.755,5.144,3.45,3.614,4.2,4.662,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.3049999999999997,-1.5300000000000002,1461.0,1461.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0082,0082,82,20260721_121259_postcopy_82_6baff4,postcopy,wrk1,ok,2026-07-21T12:12:59Z,2026-07-21T12:13:24Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0082\summary.json,,False,,,1784635995551.0,1784635995551.0,events(offset_corrected),2504.0,700.0,1361.0,1.0,1361.0,1361.0,1361.0,0.0,51.0,50.0,1350.0,,195.0,73.0,28.0,0.0,0.0,0.0,195.0,73.0,195.0,73.0,0.0,0.0,1784635993171.0,1784635994532.0,,369.0,317.0,,309.0,425.0,,,,,1334.0,,,,1319.0,,,801.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.015,5.184,3.53,3.476,4.23,4.798,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.4849999999999999,-1.7080000000000002,1361.0,1361.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0083,0083,83,20260721_121325_postcopy_83_3624c0,postcopy,wrk1,ok,2026-07-21T12:13:25Z,2026-07-21T12:13:50Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0083\summary.json,,False,,,1784636021246.0,1784636021246.0,events(offset_corrected),2451.0,650.0,1412.0,1.0,1412.0,1412.0,1412.0,10.0,46.0,50.0,1400.0,0.0,187.0,73.0,30.0,0.0,0.0,0.0,187.0,72.0,186.0,72.0,1.0,0.0,1784636018897.0,1784636020309.0,,361.0,311.0,,314.0,421.0,,,,,1308.0,,,,1292.0,,,778.0,1040.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.44,5.638,2.52,3.146,3.86,4.77,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,False,-2.9200000000000004,-2.492,1402.0,1402.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0084,0084,84,20260721_121351_postcopy_84_0296a1,postcopy,wrk1,ok,2026-07-21T12:13:51Z,2026-07-21T12:14:16Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0084\summary.json,,False,,,1784636047082.0,1784636047082.0,events(offset_corrected),2601.0,650.0,1558.0,1.0,1558.0,1558.0,1558.0,0.0,50.0,50.0,1547.0,,190.0,73.0,32.0,0.0,0.0,0.0,189.0,73.0,189.0,73.0,0.0,0.0,1784636044556.0,1784636046114.0,,356.0,330.0,,306.0,447.0,,,,,1327.0,,,,1313.0,,,772.0,1049.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.37,5.783,1.83,2.314,3.65,4.556,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-3.54,-3.4690000000000003,1558.0,1558.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0085,0085,85,20260721_121417_postcopy_85_e919d7,postcopy,wrk1,ok,2026-07-21T12:14:17Z,2026-07-21T12:14:42Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0085\summary.json,,False,,,1784636073412.0,1784636073412.0,events(offset_corrected),2599.0,650.0,1410.0,1.0,1410.0,1410.0,1410.0,0.0,49.0,50.0,1400.0,,189.0,72.0,29.0,0.0,0.0,0.0,188.0,73.0,188.0,73.0,0.0,0.0,1784636070943.0,1784636072353.0,,377.0,324.0,,289.0,469.0,,,,,1252.0,,,,1238.0,,,775.0,1045.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.47,4.927,3.225,3.176,4.045,4.56,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.2449999999999997,-1.7509999999999994,1410.0,1410.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0086,0086,86,20260721_121443_postcopy_86_10f325,postcopy,wrk1,ok,2026-07-21T12:14:43Z,2026-07-21T12:15:08Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0086\summary.json,,False,,,1784636099041.0,1784636099041.0,events(offset_corrected),2451.0,701.0,1361.0,1.0,1361.0,1361.0,1361.0,0.0,53.0,50.0,1350.0,,186.0,72.0,28.0,0.0,0.0,0.0,186.0,72.0,186.0,72.0,0.0,0.0,1784636096706.0,1784636098067.0,,341.0,323.0,,307.0,412.0,,,,,1325.0,,,,1311.0,,,773.0,1054.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.015,5.846,3.025,3.19,3.77,4.582,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-2.9899999999999998,-2.656,1361.0,1361.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0087,0087,87,20260721_121509_postcopy_87_902adb,postcopy,wrk1,ok,2026-07-21T12:15:09Z,2026-07-21T12:15:34Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0087\summary.json,,False,,,1784636125360.0,1784636125360.0,events(offset_corrected),2450.0,700.0,1312.0,1.0,1312.0,1312.0,1312.0,0.0,50.0,50.0,1300.0,,196.0,73.0,27.0,0.0,0.0,0.0,196.0,73.0,196.0,73.0,0.0,0.0,1784636123020.0,1784636124332.0,,345.0,332.0,,313.0,409.0,,,,,1328.0,,,,1313.0,,,770.0,1041.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.54,5.689,2.32,2.718,4.24,4.522,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-3.22,-2.971,1312.0,1312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0088,0088,88,20260721_121535_postcopy_88_46cc13,postcopy,wrk1,ok,2026-07-21T12:15:35Z,2026-07-21T12:16:00Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0088\summary.json,,False,,,1784636151171.0,1784636151171.0,events(offset_corrected),2550.0,651.0,1462.0,1.0,1462.0,1462.0,1462.0,0.0,53.0,50.0,1450.0,,189.0,74.0,30.0,0.0,0.0,0.0,189.0,74.0,189.0,74.0,0.0,0.0,1784636148709.0,1784636150171.0,,363.0,328.0,,303.0,417.0,,,,,1338.0,,,,1325.0,,,815.0,1085.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.07,5.341,3.26,3.656,3.85,4.592,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-1.8100000000000005,-1.685,1462.0,1462.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0089,0089,89,20260721_121601_postcopy_89_8cb528,postcopy,wrk1,ok,2026-07-21T12:16:01Z,2026-07-21T12:16:26Z,,True,True,False,20260721_113759_postcopy_wrk1_a24afe,/mnt/criu/runs/batches/20260721_113759_postcopy_wrk1_a24afe,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_113759_postcopy_wrk1_a24afe\runs\0089\summary.json,,False,,,1784636176915.0,1784636176915.0,events(offset_corrected),2551.0,700.0,1411.0,1.0,1411.0,1411.0,1411.0,0.0,51.0,50.0,1400.0,,185.0,73.0,29.0,0.0,0.0,0.0,185.0,72.0,185.0,72.0,0.0,0.0,1784636174472.0,1784636175883.0,,349.0,332.0,,310.0,428.0,,,,,1309.0,,,,1294.0,,,790.0,1052.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.39,5.636,3.15,3.215,4.24,4.79,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260721_113759_postcopy_wrk1_a24afe,True,-2.2399999999999998,-2.4210000000000003,1411.0,1411.0
