run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0067,0067,67,20260511_080205_postcopy_67_3842a5,postcopy,wrk1,ok,2026-05-11T08:02:05Z,2026-05-11T08:02:49Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0067\summary.json,,False,,,1778486554706.0,1778486554706.0,events(offset_corrected),12361.0,3452.0,9575.0,2.0,14066.0,1263.0,1263.0,1261.0,47.0,49.0,6007.0,1250.0,201.0,178.0,121.0,26.0,0.0,0.0,200.0,179.0,197.0,153.0,3.0,26.0,1778486555275.0,1778486556538.0,,2165.0,,,2939.0,1877.0,,,,,5323.0,,,,4190.0,2362.0,910.0,3520.0,4103.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,8.41,10.113,11.51,12.06,11.24,12.142,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,3.0999999999999996,1.947000000000001,8314.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0068,0068,68,20260511_080251_postcopy_68_998c57,postcopy,wrk1,ok,2026-05-11T08:02:51Z,2026-05-11T08:03:34Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0068\summary.json,,False,,,1778486600555.0,1778486600555.0,events(offset_corrected),12193.0,3350.0,9705.0,2.0,14003.0,1362.0,1362.0,1361.0,29.0,49.0,6151.0,1350.0,200.0,168.0,124.0,28.0,0.0,0.0,200.0,168.0,200.0,140.0,0.0,28.0,1778486601096.0,1778486602458.0,,2281.0,,,2943.0,1879.0,,,,,4853.0,,,,3674.0,2314.0,946.0,3063.0,3613.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.39,10.901,9.53,10.744,11.72,13.235,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.1399999999999988,-0.15700000000000003,8344.0,1.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0069,0069,69,20260511_080336_postcopy_69_e0760d,postcopy,wrk1,ok,2026-05-11T08:03:36Z,2026-05-11T08:04:18Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0069\summary.json,,False,,,1778486644903.0,1778486644903.0,events(offset_corrected),11738.0,2850.0,9439.0,2.0,13314.0,1164.0,1164.0,1161.0,49.0,50.0,6560.0,1150.0,200.0,161.0,132.0,25.0,0.0,0.0,200.0,161.0,199.0,137.0,1.0,24.0,1778486645402.0,1778486646566.0,,2200.0,,,2937.0,2087.0,,,,,4476.0,,,,3547.0,2085.0,767.0,2771.0,3331.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.99,11.41,5.54,6.833,8.04,9.391,49.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-4.45,-4.577,8278.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0070,0070,70,20260511_080420_postcopy_70_fd9902,postcopy,wrk1,ok,2026-05-11T08:04:20Z,2026-05-11T08:05:04Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0070\summary.json,,False,,,1778486690646.0,1778486690646.0,events(offset_corrected),13249.0,4250.0,9711.0,3.0,14961.0,1212.0,1212.0,1211.0,58.0,50.0,5200.0,1201.0,200.0,165.0,106.0,25.0,0.0,0.0,200.0,164.0,199.0,139.0,1.0,25.0,1778486691184.0,1778486692396.0,,2158.0,,,3073.0,1964.0,,,,,5841.0,,,,4700.0,3200.0,911.0,2874.0,3468.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.96,10.944,8.935,10.351,10.62,12.297,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-1.0250000000000004,-0.593,8500.0,1.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0071,0071,71,20260511_080506_postcopy_71_4ac3c6,postcopy,wrk1,ok,2026-05-11T08:05:06Z,2026-05-11T08:05:50Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0071\summary.json,,False,,,1778486736477.0,1778486736477.0,events(offset_corrected),12301.0,3396.0,9522.0,3.0,13964.0,1164.0,1164.0,1210.0,49.0,48.0,6001.0,1200.0,201.0,161.0,122.0,24.0,0.0,0.0,200.0,160.0,200.0,135.0,0.0,25.0,1778486737044.0,1778486738208.0,,2076.0,,,3041.0,2047.0,,,,,5136.0,,,,4009.0,2325.0,893.0,2711.0,3309.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.91,11.904,9.01,10.185,11.34,12.552,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-1.9000000000000004,-1.7189999999999994,8312.0,-46.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0072,0072,72,20260511_080552_postcopy_72_40f35d,postcopy,wrk1,ok,2026-05-11T08:05:52Z,2026-05-11T08:06:35Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0072\summary.json,,False,,,1778486781729.0,1778486781729.0,events(offset_corrected),12807.0,3350.0,10016.0,2.0,14420.0,1162.0,1162.0,1161.0,54.0,50.0,6049.0,1150.0,200.0,161.0,122.0,24.0,0.0,0.0,200.0,161.0,198.0,137.0,2.0,24.0,1778486782285.0,1778486783447.0,,2339.0,,,3110.0,1937.0,,,,,5175.0,,,,4028.0,2332.0,910.0,2731.0,3286.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.32,11.177,10.275,10.931,11.69,12.493,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.04499999999999993,-0.24600000000000044,8855.0,1.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0073,0073,73,20260511_080637_postcopy_73_fdc81f,postcopy,wrk1,ok,2026-05-11T08:06:37Z,2026-05-11T08:07:22Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0073\summary.json,,False,,,1778486828109.0,1778486828109.0,events(offset_corrected),12453.0,3400.0,9703.0,2.0,14128.0,1212.0,1212.0,1210.0,50.0,50.0,6051.0,1200.0,200.0,163.0,122.0,25.0,0.0,0.0,200.0,162.0,199.0,137.0,1.0,25.0,1778486828652.0,1778486829864.0,,2165.0,,,3080.0,1980.0,,,,,4986.0,,,,3857.0,2334.0,899.0,2810.0,3380.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.35,11.363,9.46,9.893,11.18,12.245,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.8899999999999988,-1.4699999999999989,8493.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0074,0074,74,20260511_080723_postcopy_74_2778d9,postcopy,wrk1,ok,2026-05-11T08:07:23Z,2026-05-11T08:08:07Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0074\summary.json,,False,,,1778486873322.0,1778486873322.0,events(offset_corrected),12097.0,3294.0,10121.0,3.0,14465.0,1912.0,1912.0,1960.0,60.0,50.0,6153.0,1950.0,201.0,176.0,125.0,39.0,0.0,0.0,200.0,175.0,197.0,135.0,3.0,40.0,1778486873891.0,1778486875803.0,,2037.0,,,3163.0,1809.0,,,,,5080.0,,,,3967.0,2314.0,913.0,3478.0,3966.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.475,11.768,8.74,9.551,11.25,11.926,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-1.7349999999999994,-2.2170000000000005,8161.0,-48.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0075,0075,75,20260511_080809_postcopy_75_bbefae,postcopy,wrk1,ok,2026-05-11T08:08:09Z,2026-05-11T08:08:53Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0075\summary.json,,False,,,1778486919441.0,1778486919441.0,events(offset_corrected),13288.0,3551.0,10401.0,2.0,14963.0,1212.0,1212.0,1161.0,54.0,98.0,5957.0,1150.0,201.0,161.0,120.0,25.0,0.0,0.0,200.0,160.0,199.0,135.0,1.0,25.0,1778486919992.0,1778486921204.0,,2316.0,,,3228.0,2018.0,,,,,5507.0,,,,4310.0,2363.0,991.0,2676.0,3230.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.39,11.33,11.015,11.969,11.825,12.854,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.625,0.6389999999999993,9240.0,51.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0076,0076,76,20260511_080855_postcopy_76_68f9b1,postcopy,wrk1,ok,2026-05-11T08:08:55Z,2026-05-11T08:09:38Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0076\summary.json,,False,,,1778486964561.0,1778486964561.0,events(offset_corrected),12192.0,3444.0,9330.0,2.0,13813.0,1212.0,1212.0,1211.0,41.0,52.0,6003.0,1200.0,200.0,163.0,121.0,25.0,0.0,0.0,200.0,163.0,200.0,138.0,0.0,25.0,1778486965107.0,1778486966319.0,,2262.0,,,2986.0,1979.0,,,,,4626.0,,,,3492.0,2337.0,905.0,2725.0,3288.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.23,12.042,9.18,10.396,11.87,13.04,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-2.0500000000000007,-1.645999999999999,8119.0,1.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0077,0077,77,20260511_080939_postcopy_77_dd2cd2,postcopy,wrk1,ok,2026-05-11T08:09:40Z,2026-05-11T08:10:24Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0077\summary.json,,False,,,1778487009764.0,1778487009764.0,events(offset_corrected),12153.0,3243.0,9656.0,2.0,13866.0,1316.0,1316.0,1311.0,64.0,0.0,6256.0,1300.0,200.0,170.0,126.0,27.0,0.0,0.0,200.0,168.0,200.0,141.0,0.0,27.0,1778487010278.0,1778487011594.0,,2321.0,,,2920.0,1841.0,,,,,4807.0,,,,3742.0,2231.0,874.0,2987.0,3595.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.1,11.101,8.985,10.177,11.24,12.61,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-1.1150000000000002,-0.9240000000000013,8345.0,5.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0078,0078,78,20260511_081025_postcopy_78_29f113,postcopy,wrk1,ok,2026-05-11T08:10:25Z,2026-05-11T08:11:10Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0078\summary.json,,False,,,1778487055215.0,1778487055215.0,events(offset_corrected),12714.0,3301.0,10051.0,2.0,14357.0,1262.0,1262.0,1210.0,61.0,51.0,6155.0,1200.0,201.0,184.0,124.0,26.0,0.0,0.0,200.0,184.0,200.0,159.0,0.0,25.0,1778487055736.0,1778487056998.0,,2027.0,,,3475.0,1849.0,,,,,5068.0,,,,3908.0,2274.0,951.0,3771.0,4348.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.46,11.423,11.01,11.494,12.57,12.887,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.5499999999999989,0.07099999999999973,8841.0,52.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0079,0079,79,20260511_081111_postcopy_79_99bbae,postcopy,wrk1,ok,2026-05-11T08:11:11Z,2026-05-11T08:11:55Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0079\summary.json,,False,,,1778487101501.0,1778487101501.0,events(offset_corrected),12214.0,3250.0,9737.0,2.0,14016.0,1363.0,1363.0,1311.0,77.0,50.0,6204.0,1300.0,200.0,166.0,125.0,28.0,0.0,0.0,200.0,166.0,200.0,139.0,0.0,27.0,1778487102038.0,1778487103401.0,,2340.0,,,2941.0,1845.0,,,,,5043.0,,,,3939.0,2260.0,893.0,2971.0,3539.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.555,11.852,7.69,9.039,10.36,12.016,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-2.8649999999999993,-2.8130000000000006,8426.0,52.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0080,0080,80,20260511_081156_postcopy_80_c1080c,postcopy,wrk1,ok,2026-05-11T08:11:56Z,2026-05-11T08:12:40Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0080\summary.json,,False,,,1778487146889.0,1778487146889.0,events(offset_corrected),12673.0,3550.0,9737.0,2.0,14312.0,1163.0,1163.0,1210.0,63.0,50.0,5950.0,1200.0,201.0,162.0,120.0,24.0,0.0,0.0,200.0,162.0,199.0,137.0,1.0,25.0,1778487147445.0,1778487148608.0,,2225.0,,,3163.0,1826.0,,,,,5233.0,,,,4064.0,2404.0,935.0,2802.0,3355.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.96,11.452,7.76,9.169,10.26,11.23,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-3.200000000000001,-2.2829999999999995,8527.0,-47.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0081,0081,81,20260511_081242_postcopy_81_6dcfeb,postcopy,wrk1,ok,2026-05-11T08:12:42Z,2026-05-11T08:13:25Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0081\summary.json,,False,,,1778487191883.0,1778487191883.0,events(offset_corrected),12337.0,3300.0,9557.0,3.0,13963.0,1160.0,1160.0,1160.0,55.0,51.0,6099.0,1149.0,201.0,166.0,124.0,24.0,0.0,0.0,200.0,165.0,198.0,141.0,2.0,24.0,1778487192438.0,1778487193598.0,,2119.0,,,2945.0,2522.0,,,,,4537.0,,,,3396.0,2293.0,928.0,2880.0,3472.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.41,10.889,10.58,10.852,12.085,12.7,49.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.16999999999999993,-0.036999999999999034,8397.0,0.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0082,0082,82,20260511_081327_postcopy_82_1a919d,postcopy,wrk1,ok,2026-05-11T08:13:27Z,2026-05-11T08:14:09Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0082\summary.json,,False,,,1778487235589.0,1778487235589.0,events(offset_corrected),11865.0,3400.0,9176.0,3.0,13530.0,1213.0,1213.0,1211.0,55.0,50.0,6101.0,1201.0,200.0,163.0,124.0,25.0,0.0,0.0,200.0,163.0,199.0,138.0,1.0,25.0,1778487236145.0,1778487237358.0,,2018.0,,,2960.0,1926.0,,,,,4910.0,,,,3835.0,2334.0,884.0,2813.0,3389.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.7,11.449,10.52,11.198,12.03,12.597,49.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.8200000000000003,-0.25099999999999945,7965.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0083,0083,83,20260511_081411_postcopy_83_e410c9,postcopy,wrk1,ok,2026-05-11T08:14:11Z,2026-05-11T08:14:55Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0083\summary.json,,False,,,1778487281473.0,1778487281473.0,events(offset_corrected),12944.0,3490.0,10031.0,2.0,14563.0,1163.0,1163.0,1160.0,47.0,51.0,5951.0,1149.0,200.0,165.0,120.0,24.0,0.0,0.0,200.0,164.0,200.0,140.0,0.0,24.0,1778487282015.0,1778487283178.0,,2286.0,,,3289.0,1923.0,,,,,5212.0,,,,4029.0,2359.0,963.0,2755.0,3379.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.355,10.838,10.57,11.016,12.24,13.099,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,1.2149999999999999,0.17800000000000082,8871.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0084,0084,84,20260511_081456_postcopy_84_b12c06,postcopy,wrk1,ok,2026-05-11T08:14:57Z,2026-05-11T08:15:42Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0084\summary.json,,False,,,1778487328368.0,1778487328368.0,events(offset_corrected),12499.0,3350.0,9834.0,3.0,14117.0,1166.0,1166.0,1210.0,53.0,50.0,6151.0,1200.0,200.0,162.0,125.0,24.0,0.0,0.0,200.0,162.0,199.0,137.0,1.0,25.0,1778487328902.0,1778487330068.0,,2227.0,,,3143.0,1951.0,,,,,4926.0,,,,3794.0,2323.0,915.0,2734.0,3321.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.165,11.818,9.485,10.025,11.84,12.781,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-1.6799999999999997,-1.7929999999999993,8624.0,-44.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0085,0085,85,20260511_081543_postcopy_85_015099,postcopy,wrk1,ok,2026-05-11T08:15:43Z,2026-05-11T08:16:26Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0085\summary.json,,False,,,1778487372057.0,1778487372057.0,events(offset_corrected),11985.0,3353.0,9888.0,2.0,14263.0,1864.0,1864.0,1860.0,42.0,53.0,6050.0,1850.0,200.0,170.0,122.0,38.0,0.0,0.0,200.0,169.0,200.0,131.0,0.0,38.0,1778487372549.0,1778487374413.0,,1951.0,,,2993.0,1900.0,,,,,5078.0,,,,4011.0,2345.0,870.0,3306.0,3704.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.49,10.903,8.57,9.075,10.35,11.092,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.9199999999999999,-1.8280000000000012,8028.0,4.0
