run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0069,0069,69,20260511_130958_postcopy_69_8f36c7,postcopy,wrk3,ok,2026-05-11T13:09:58Z,2026-05-11T13:10:43Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0069\summary.json,,False,,,1778505028780.0,1778505028780.0,events(offset_corrected),13361.0,3850.0,15024.0,14.0,17295.0,1866.0,1866.0,1408.0,1923.0,50.0,5505.0,1398.0,200.0,172.0,176.0,117.0,0.0,0.0,200.0,172.0,199.0,143.0,1.0,29.0,1778505028811.0,1778505030677.0,,2381.0,,,2942.0,1726.0,,,,,5751.0,,,,4424.0,2588.0,1087.0,2946.0,3594.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.85,15.398,7.455,18.458,13.22,20.21,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,0.6050000000000004,3.0599999999999987,13616.0,458.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0070,0070,70,20260511_131044_postcopy_70_e1d192,postcopy,wrk3,ok,2026-05-11T13:10:44Z,2026-05-11T13:11:30Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0070\summary.json,,False,,,1778505076599.0,1778505076599.0,events(offset_corrected),13116.0,3700.0,13891.0,20.0,17332.0,1263.0,1263.0,1311.0,116.0,54.0,5765.0,1301.0,199.0,168.0,156.0,123.0,0.0,0.0,200.0,167.0,199.0,140.0,1.0,27.0,1778505077185.0,1778505078448.0,,2330.0,,,3031.0,1808.0,,,,,5452.0,,,,4173.0,2449.0,1054.0,2912.0,3543.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.68,15.808,26.94,22.529,11.52,20.06,55.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,20.26,6.721,12580.0,-48.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0071,0071,71,20260511_131132_postcopy_71_f93c0a,postcopy,wrk3,ok,2026-05-11T13:11:32Z,2026-05-11T13:12:16Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0071\summary.json,,False,,,1778505122672.0,1778505122672.0,events(offset_corrected),14350.0,4651.0,15570.0,10.0,17602.0,2527.0,2527.0,1260.0,2575.0,51.0,4803.0,1250.0,199.0,166.0,184.0,94.0,0.0,0.0,200.0,165.0,200.0,139.0,0.0,26.0,1778505120623.0,1778505123150.0,,2085.0,,,2931.0,1880.0,,,,,6389.0,,,,4296.0,2619.0,1892.0,2810.0,3428.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.56,13.231,26.84,21.421,8.17,19.479,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,20.28,8.19,14310.0,1267.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0072,0072,72,20260511_131218_postcopy_72_eea4d0,postcopy,wrk3,ok,2026-05-11T13:12:18Z,2026-05-11T13:13:02Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0072\summary.json,,False,,,1778505168164.0,1778505168164.0,events(offset_corrected),13262.0,3800.0,14489.0,16.0,16934.0,1162.0,1162.0,1160.0,604.0,50.0,5553.0,1150.0,200.0,165.0,175.0,113.0,0.0,0.0,200.0,165.0,200.0,141.0,0.0,24.0,1778505168709.0,1778505169871.0,,2076.0,,,3045.0,1744.0,,,,,5767.0,,,,4530.0,2655.0,1027.0,2762.0,3465.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.65,16.282,4.005,15.842,10.62,21.235,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-2.6450000000000005,-0.4399999999999995,13329.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0073,0073,73,20260511_131304_postcopy_73_cb5740,postcopy,wrk3,ok,2026-05-11T13:13:04Z,2026-05-11T13:13:49Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0073\summary.json,,False,,,1778505214709.0,1778505214709.0,events(offset_corrected),13713.0,3801.0,14707.0,12.0,16849.0,1762.0,1762.0,1260.0,701.0,51.0,5514.0,1250.0,200.0,169.0,180.0,115.0,0.0,0.0,200.0,169.0,199.0,143.0,1.0,26.0,1778505214802.0,1778505216564.0,,2056.0,,,2940.0,1846.0,,,,,5713.0,,,,4429.0,2602.0,1045.0,2892.0,3536.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.42,13.053,5.27,17.172,6.8,19.773,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-1.1500000000000004,4.119,13447.0,502.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0074,0074,74,20260511_131350_postcopy_74_67337d,postcopy,wrk3,ok,2026-05-11T13:13:50Z,2026-05-11T13:14:35Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0074\summary.json,,False,,,1778505261329.0,1778505261329.0,events(offset_corrected),12951.0,3801.0,15343.0,4.0,16938.0,5527.0,5527.0,1361.0,5627.0,50.0,5751.0,1351.0,199.0,167.0,188.0,136.0,0.0,0.0,200.0,166.0,192.0,138.0,8.0,28.0,1778505257718.0,1778505263245.0,,2135.0,,,3047.0,1846.0,,,,,5460.0,,,,4258.0,2617.0,987.0,2912.0,3500.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.185,15.511,3.2,11.341,6.21,16.028,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.9849999999999994,-4.17,13982.0,4166.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0075,0075,75,20260511_131437_postcopy_75_efce85,postcopy,wrk3,ok,2026-05-11T13:14:37Z,2026-05-11T13:15:21Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0075\summary.json,,False,,,1778505306656.0,1778505306656.0,events(offset_corrected),13252.0,3851.0,16531.0,7.0,17605.0,3099.0,3099.0,1860.0,3118.0,45.0,5559.0,1850.0,199.0,182.0,186.0,166.0,0.0,0.0,200.0,181.0,199.0,143.0,1.0,38.0,1778505302907.0,1778505306006.0,,2241.0,,,2835.0,1786.0,,,,,5567.0,,,,4138.0,2574.0,1186.0,3526.0,4189.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.01,16.563,3.33,16.898,6.05,16.68,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.6799999999999997,0.33500000000000085,14671.0,1239.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0076,0076,76,20260511_131522_postcopy_76_dfafbd,postcopy,wrk3,ok,2026-05-11T13:15:23Z,2026-05-11T13:16:07Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0076\summary.json,,False,,,1778505353364.0,1778505353364.0,events(offset_corrected),13290.0,3599.0,12949.0,26.0,17641.0,1308.0,1308.0,1260.0,95.0,56.0,5906.0,1250.0,200.0,165.0,141.0,105.0,0.0,0.0,200.0,165.0,200.0,139.0,0.0,26.0,1778505353862.0,1778505355170.0,,2173.0,,,3277.0,2013.0,,,,,5392.0,,,,4182.0,2460.0,970.0,2847.0,3474.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.96,20.76,24.27,22.084,27.29,23.728,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,14.309999999999999,1.323999999999998,11689.0,48.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0077,0077,77,20260511_131609_postcopy_77_37acad,postcopy,wrk3,ok,2026-05-11T13:16:09Z,2026-05-11T13:16:53Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0077\summary.json,,False,,,1778505398953.0,1778505398953.0,events(offset_corrected),12934.0,3750.0,14775.0,12.0,16674.0,1768.0,1768.0,1260.0,1796.0,52.0,5751.0,1250.0,200.0,167.0,183.0,142.0,0.0,0.0,200.0,168.0,200.0,142.0,0.0,26.0,1778505399053.0,1778505400821.0,,2262.0,,,2945.0,1880.0,,,,,5218.0,,,,3962.0,2568.0,1035.0,2915.0,3549.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,8.775,18.693,4.15,16.838,7.86,18.67,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-4.625,-1.8550000000000004,13515.0,508.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0078,0078,78,20260511_131655_postcopy_78_e8b07c,postcopy,wrk3,ok,2026-05-11T13:16:55Z,2026-05-11T13:17:39Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0078\summary.json,,False,,,1778505445556.0,1778505445556.0,events(offset_corrected),13241.0,3951.0,14615.0,9.0,16658.0,5120.0,5120.0,1261.0,5165.0,56.0,5504.0,1250.0,200.0,166.0,187.0,111.0,0.0,0.0,200.0,167.0,199.0,141.0,1.0,26.0,1778505442241.0,1778505447361.0,,2062.0,,,3002.0,1973.0,,,,,5538.0,,,,4197.0,2589.0,1121.0,2891.0,3528.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,27.67,23.034,24.4,20.241,26.55,22.565,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.270000000000003,-2.7929999999999993,13354.0,3859.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0079,0079,79,20260511_131741_postcopy_79_55c34a,postcopy,wrk3,ok,2026-05-11T13:17:41Z,2026-05-11T13:18:26Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0079\summary.json,,False,,,1778505492356.0,1778505492356.0,events(offset_corrected),14341.0,4800.0,15484.0,11.0,17715.0,1900.0,1900.0,1260.0,1867.0,50.0,4551.0,1250.0,199.0,167.0,181.0,116.0,0.0,0.0,200.0,167.0,200.0,141.0,0.0,26.0,1778505490410.0,1778505492310.0,,1940.0,,,2913.0,1914.0,,,,,6534.0,,,,4295.0,2615.0,2005.0,2985.0,3586.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.52,18.39,3.96,14.402,8.63,19.467,56.0,1.0,114.247,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.5599999999999996,-3.9880000000000013,14224.0,640.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0080,0080,80,20260511_131828_postcopy_80_49a329,postcopy,wrk3,ok,2026-05-11T13:18:28Z,2026-05-11T13:19:12Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0080\summary.json,,False,,,1778505538137.0,1778505538137.0,events(offset_corrected),14232.0,3897.0,14943.0,8.0,17015.0,4587.0,4587.0,1261.0,4637.0,51.0,5551.0,1250.0,199.0,164.0,186.0,82.0,0.0,0.0,200.0,163.0,200.0,137.0,0.0,26.0,1778505535327.0,1778505539914.0,,2172.0,,,3069.0,2051.0,,,,,5403.0,,,,4089.0,2672.0,1064.0,2849.0,3412.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.21,15.951,25.855,21.598,22.075,20.819,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.645,5.6469999999999985,13682.0,3326.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0081,0081,81,20260511_131914_postcopy_81_00f6dd,postcopy,wrk3,ok,2026-05-11T13:19:14Z,2026-05-11T13:19:59Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0081\summary.json,,False,,,1778505584755.0,1778505584755.0,events(offset_corrected),14307.0,3850.0,16577.0,11.0,18478.0,2610.0,2610.0,1310.0,2653.0,50.0,5610.0,1300.0,199.0,171.0,182.0,124.0,0.0,0.0,200.0,170.0,200.0,143.0,0.0,27.0,1778505584068.0,1778505586678.0,,2171.0,,,3246.0,2047.0,,,,,5795.0,,,,4509.0,2621.0,1043.0,2995.0,3631.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.48,18.541,25.855,20.442,8.76,19.863,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.375,1.9009999999999998,15267.0,1300.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0082,0082,82,20260511_132000_postcopy_82_145a8c,postcopy,wrk3,ok,2026-05-11T13:20:00Z,2026-05-11T13:20:46Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0082\summary.json,,False,,,1778505631966.0,1778505631966.0,events(offset_corrected),13757.0,3592.0,12854.0,26.0,17012.0,1313.0,1313.0,1260.0,109.0,50.0,5766.0,1250.0,199.0,168.0,148.0,122.0,0.0,0.0,200.0,168.0,199.0,142.0,1.0,26.0,1778505632506.0,1778505633819.0,,2190.0,,,3108.0,1780.0,,,,,5434.0,,,,4202.0,2546.0,987.0,2931.0,3539.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.31,18.363,25.73,21.662,27.2,23.681,55.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,19.42,3.2989999999999995,11594.0,53.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0083,0083,83,20260511_132047_postcopy_83_d2310b,postcopy,wrk3,ok,2026-05-11T13:20:47Z,2026-05-11T13:21:32Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0083\summary.json,,False,,,1778505678023.0,1778505678023.0,events(offset_corrected),15589.0,4450.0,16670.0,14.0,18799.0,1262.0,1262.0,1260.0,789.0,51.0,4908.0,1250.0,199.0,169.0,177.0,131.0,0.0,0.0,200.0,168.0,199.0,142.0,1.0,26.0,1778505678646.0,1778505679908.0,,2138.0,,,3008.0,2052.0,,,,,6283.0,,,,4231.0,2519.0,1857.0,2901.0,3543.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.18,10.514,5.45,18.682,6.13,16.396,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-0.7299999999999995,8.168,15410.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0084,0084,84,20260511_132134_postcopy_84_9e3148,postcopy,wrk3,ok,2026-05-11T13:21:34Z,2026-05-11T13:22:18Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0084\summary.json,,False,,,1778505723996.0,1778505723996.0,events(offset_corrected),13961.0,3801.0,15464.0,8.0,17330.0,4463.0,4463.0,1217.0,4516.0,47.0,5668.0,1200.0,199.0,167.0,184.0,130.0,0.0,0.0,200.0,166.0,200.0,141.0,0.0,25.0,1778505721295.0,1778505725758.0,,2168.0,,,2996.0,1951.0,,,,,5778.0,,,,4438.0,2529.0,1091.0,2830.0,3448.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.98,14.161,3.055,11.82,6.85,17.619,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.9250000000000003,-2.3409999999999993,14247.0,3246.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0085,0085,85,20260511_132220_postcopy_85_659b54,postcopy,wrk3,ok,2026-05-11T13:22:20Z,2026-05-11T13:23:04Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0085\summary.json,,False,,,1778505770066.0,1778505770066.0,events(offset_corrected),12951.0,3690.0,14679.0,8.0,16539.0,5411.0,5411.0,1310.0,5496.0,51.0,5807.0,1300.0,200.0,167.0,189.0,100.0,0.0,0.0,200.0,167.0,200.0,140.0,0.0,27.0,1778505766517.0,1778505771928.0,,2188.0,,,2951.0,1785.0,,,,,5218.0,,,,3942.0,2561.0,1055.0,2915.0,3549.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.44,18.417,26.125,21.201,12.815,19.373,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.685,2.783999999999999,13369.0,4101.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0086,0086,86,20260511_132305_postcopy_86_adec1a,postcopy,wrk3,ok,2026-05-11T13:23:05Z,2026-05-11T13:23:50Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0086\summary.json,,False,,,1778505815860.0,1778505815860.0,events(offset_corrected),12510.0,3849.0,13897.0,17.0,16343.0,1561.0,1561.0,1210.0,105.0,51.0,5651.0,1200.0,199.0,168.0,179.0,119.0,0.0,0.0,200.0,167.0,192.0,142.0,8.0,25.0,1778505816121.0,1778505817682.0,,2163.0,,,2834.0,1810.0,,,,,5331.0,,,,4036.0,2571.0,1073.0,2817.0,3470.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.53,15.011,17.325,19.863,6.845,19.084,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,10.794999999999998,4.852,12687.0,351.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0087,0087,87,20260511_132351_postcopy_87_27cd31,postcopy,wrk3,ok,2026-05-11T13:23:52Z,2026-05-11T13:24:36Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0087\summary.json,,False,,,1778505862532.0,1778505862532.0,events(offset_corrected),14156.0,4750.0,16092.0,8.0,17729.0,3455.0,3455.0,1362.0,3109.0,52.0,4752.0,1350.0,200.0,171.0,188.0,114.0,0.0,0.0,200.0,170.0,198.0,142.0,2.0,28.0,1778505857934.0,1778505861389.0,,2154.0,,,2983.0,1893.0,,,,,6490.0,,,,4315.0,2603.0,1930.0,3058.0,3667.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.23,17.222,25.72,21.987,8.485,18.536,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.49,4.764999999999997,14730.0,2093.0
