run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0085,0085,85,20260511_105631_postcopy_85_c05884,postcopy,wrk2,ok,2026-05-11T10:56:31Z,2026-05-11T10:57:14Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0085\summary.json,,False,,,1778497020328.0,1778497020328.0,events(offset_corrected),11903.0,3398.0,9380.0,5.0,13806.0,1313.0,1313.0,1264.0,56.0,50.0,6154.0,1250.0,200.0,169.0,126.0,28.0,0.0,0.0,200.0,168.0,200.0,142.0,0.0,26.0,1778497020844.0,1778497022157.0,,2134.0,,,2806.0,1786.0,,,,,4898.0,,,,3804.0,2414.0,890.0,2882.0,3483.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.05,18.653,21.2,19.88,21.575,21.025,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,3.1499999999999986,1.2270000000000003,8116.0,49.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0086,0086,86,20260511_105716_postcopy_86_7020a8,postcopy,wrk2,ok,2026-05-11T10:57:16Z,2026-05-11T10:57:59Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0086\summary.json,,False,,,1778497065212.0,1778497065212.0,events(offset_corrected),12493.0,3501.0,9776.0,4.0,14177.0,1263.0,1263.0,1262.0,44.0,49.0,5960.0,1251.0,200.0,163.0,123.0,28.0,0.0,0.0,200.0,163.0,199.0,137.0,1.0,26.0,1778497065732.0,1778497066995.0,,2171.0,,,3275.0,1841.0,,,,,4950.0,,,,3778.0,2425.0,948.0,2780.0,3353.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,20.41,18.988,21.095,19.86,22.35,21.777,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,0.6849999999999987,0.8719999999999999,8514.0,1.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0087,0087,87,20260511_105801_postcopy_87_760d65,postcopy,wrk2,ok,2026-05-11T10:58:01Z,2026-05-11T10:58:47Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0087\summary.json,,False,,,1778497113142.0,1778497113142.0,events(offset_corrected),14004.0,4699.0,10442.0,11.0,17348.0,1413.0,1413.0,1410.0,44.0,54.0,4701.0,1400.0,199.0,174.0,101.0,32.0,0.0,0.0,200.0,173.0,200.0,144.0,0.0,29.0,1778497113723.0,1778497115136.0,,2120.0,,,3248.0,1899.0,,,,,6485.0,,,,4918.0,3104.0,1266.0,3074.0,3770.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,20.87,20.721,16.55,17.983,19.915,20.833,58.0,1.0,111.925,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,-4.32,-2.7379999999999995,9032.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0088,0088,88,20260511_105848_postcopy_88_bcedfb,postcopy,wrk2,ok,2026-05-11T10:58:48Z,2026-05-11T10:59:33Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0088\summary.json,,False,,,1778497159344.0,1778497159344.0,events(offset_corrected),12941.0,4291.0,9385.0,7.0,16135.0,1213.0,1213.0,1210.0,66.0,50.0,5059.0,1200.0,199.0,166.0,106.0,27.0,0.0,0.0,200.0,166.0,200.0,141.0,0.0,25.0,1778497159876.0,1778497161089.0,,2125.0,,,3062.0,1820.0,,,,,5869.0,,,,3790.0,2359.0,1864.0,2904.0,3529.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,20.275,19.208,19.885,19.479,22.495,22.492,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,-0.389999999999997,0.2710000000000008,8175.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0089,0089,89,20260511_105934_postcopy_89_511b10,postcopy,wrk2,ok,2026-05-11T10:59:34Z,2026-05-11T11:00:17Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0089\summary.json,,False,,,1778497203831.0,1778497203831.0,events(offset_corrected),12370.0,3548.0,9865.0,9.0,15607.0,1265.0,1265.0,1261.0,50.0,51.0,5942.0,1250.0,200.0,166.0,126.0,29.0,0.0,0.0,200.0,166.0,200.0,140.0,0.0,26.0,1778497204380.0,1778497205645.0,,2171.0,,,3103.0,1827.0,,,,,5010.0,,,,3826.0,2405.0,933.0,2932.0,3538.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.29,17.662,19.355,19.706,22.89,22.14,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,2.0650000000000013,2.0440000000000005,8604.0,4.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0090,0090,90,20260511_110020_postcopy_90_20306c,postcopy,wrk2,ok,2026-05-11T11:00:20Z,2026-05-11T11:01:03Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0090\summary.json,,False,,,1778497249494.0,1778497249494.0,events(offset_corrected),12743.0,3640.0,10112.0,10.0,14413.0,1266.0,1266.0,1260.0,101.0,49.0,5801.0,1250.0,200.0,166.0,123.0,30.0,0.0,0.0,200.0,165.0,199.0,139.0,1.0,26.0,1778497249981.0,1778497251247.0,,2080.0,,,3223.0,2024.0,,,,,5313.0,,,,4099.0,2401.0,967.0,2904.0,3482.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.965,18.176,21.525,20.296,21.785,21.284,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,3.5599999999999987,2.120000000000001,8852.0,6.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0091,0091,91,20260511_110104_postcopy_91_4c5260,postcopy,wrk2,ok,2026-05-11T11:01:04Z,2026-05-11T11:01:49Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0091\summary.json,,False,,,1778497295267.0,1778497295267.0,events(offset_corrected),12115.0,3550.0,9406.0,5.0,13817.0,1312.0,1312.0,1260.0,62.0,50.0,5902.0,1250.0,200.0,166.0,123.0,28.0,0.0,0.0,200.0,165.0,199.0,139.0,1.0,26.0,1778497295793.0,1778497297105.0,,1968.0,,,2812.0,1888.0,,,,,5345.0,,,,4199.0,2390.0,908.0,2860.0,3500.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.97,20.155,20.05,18.93,22.285,21.938,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,0.08000000000000185,-1.2250000000000014,8146.0,52.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0092,0092,92,20260511_110151_postcopy_92_69933a,postcopy,wrk2,ok,2026-05-11T11:01:51Z,2026-05-11T11:02:34Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0092\summary.json,,False,,,1778497339854.0,1778497339854.0,events(offset_corrected),11957.0,3450.0,9989.0,6.0,15444.0,1869.0,1869.0,1860.0,58.0,49.0,6001.0,1849.0,199.0,178.0,123.0,44.0,0.0,0.0,200.0,177.0,197.0,139.0,3.0,38.0,1778497340406.0,1778497342275.0,,2144.0,,,2836.0,1906.0,,,,,4817.0,,,,3648.0,2399.0,961.0,3489.0,4062.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.425,18.373,19.36,19.375,23.02,22.867,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,0.9349999999999987,1.001999999999999,8129.0,9.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0093,0093,93,20260511_110235_postcopy_93_108c87,postcopy,wrk2,ok,2026-05-11T11:02:35Z,2026-05-11T11:03:18Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0093\summary.json,,False,,,1778497384736.0,1778497384736.0,events(offset_corrected),12378.0,3551.0,9746.0,5.0,14090.0,1213.0,1213.0,1161.0,46.0,48.0,6054.0,1151.0,200.0,167.0,125.0,29.0,0.0,0.0,200.0,166.0,200.0,142.0,0.0,24.0,1778497385267.0,1778497386480.0,,2215.0,,,2987.0,1876.0,,,,,5061.0,,,,3850.0,2406.0,1006.0,2845.0,3440.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.18,19.491,23.43,21.615,22.715,22.024,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,5.25,2.1239999999999988,8585.0,52.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0094,0094,94,20260511_110320_postcopy_94_8705d5,postcopy,wrk2,ok,2026-05-11T11:03:20Z,2026-05-11T11:04:03Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0094\summary.json,,False,,,1778497429662.0,1778497429662.0,events(offset_corrected),12330.0,3500.0,9582.0,5.0,13964.0,1213.0,1213.0,1211.0,48.0,50.0,6002.0,1200.0,200.0,166.0,124.0,26.0,0.0,0.0,200.0,165.0,200.0,140.0,0.0,25.0,1778497430198.0,1778497431411.0,,2105.0,,,2820.0,1819.0,,,,,5304.0,,,,4058.0,2348.0,1030.0,2764.0,3408.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.11,18.284,19.975,20.181,21.065,20.772,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,1.865000000000002,1.897000000000002,8371.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0095,0095,95,20260511_110404_postcopy_95_2c3b0b,postcopy,wrk2,ok,2026-05-11T11:04:04Z,2026-05-11T11:04:48Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0095\summary.json,,False,,,1778497473977.0,1778497473977.0,events(offset_corrected),12685.0,4351.0,9297.0,8.0,14366.0,1262.0,1262.0,1260.0,82.0,52.0,5151.0,1250.0,200.0,164.0,109.0,28.0,0.0,0.0,200.0,164.0,196.0,138.0,4.0,26.0,1778497474470.0,1778497475732.0,,2085.0,,,2853.0,1849.0,,,,,5685.0,,,,4569.0,3365.0,893.0,2810.0,3377.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.73,18.225,16.49,17.031,20.285,19.522,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,-1.240000000000002,-1.1940000000000026,8037.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0096,0096,96,20260511_110449_postcopy_96_bc0a35,postcopy,wrk2,ok,2026-05-11T11:04:49Z,2026-05-11T11:05:32Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0096\summary.json,,False,,,1778497518414.0,1778497518414.0,events(offset_corrected),11860.0,3649.0,9001.0,7.0,14892.0,1212.0,1212.0,1209.0,90.0,50.0,5800.0,1199.0,200.0,164.0,119.0,29.0,0.0,0.0,200.0,163.0,199.0,138.0,1.0,25.0,1778497518937.0,1778497520149.0,,1889.0,,,2871.0,1796.0,,,,,5257.0,,,,4050.0,2431.0,960.0,2747.0,3319.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.02,17.739,20.425,20.05,21.76,21.164,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,2.405000000000001,2.311,7792.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0097,0097,97,20260511_110534_postcopy_97_6ecd8e,postcopy,wrk2,ok,2026-05-11T11:05:34Z,2026-05-11T11:06:17Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0097\summary.json,,False,,,1778497563313.0,1778497563313.0,events(offset_corrected),12213.0,3600.0,9416.0,9.0,13866.0,1263.0,1263.0,1261.0,46.0,48.0,5751.0,1250.0,200.0,166.0,122.0,28.0,0.0,0.0,200.0,165.0,200.0,139.0,0.0,26.0,1778497563838.0,1778497565101.0,,1922.0,,,2913.0,1769.0,,,,,5506.0,,,,4266.0,2414.0,975.0,2809.0,3412.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.25,19.172,18.62,18.769,20.175,20.458,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,0.370000000000001,-0.40300000000000225,8155.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0098,0098,98,20260511_110619_postcopy_98_1613e3,postcopy,wrk2,ok,2026-05-11T11:06:19Z,2026-05-11T11:07:03Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0098\summary.json,,False,,,1778497609248.0,1778497609248.0,events(offset_corrected),12313.0,3599.0,9700.0,8.0,14033.0,1212.0,1212.0,1210.0,79.0,52.0,5904.0,1200.0,199.0,163.0,125.0,26.0,0.0,0.0,200.0,162.0,199.0,137.0,1.0,25.0,1778497609801.0,1778497611013.0,,2111.0,,,2823.0,1781.0,,,,,5360.0,,,,4137.0,2458.0,977.0,2748.0,3330.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,20.05,20.593,20.15,20.275,21.64,21.35,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,0.09999999999999787,-0.3180000000000014,8490.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0099,0099,99,20260511_110704_postcopy_99_885ecd,postcopy,wrk2,ok,2026-05-11T11:07:04Z,2026-05-11T11:07:47Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0099\summary.json,,False,,,1778497652840.0,1778497652840.0,events(offset_corrected),11735.0,3500.0,8984.0,4.0,13363.0,1213.0,1213.0,1210.0,58.0,50.0,6001.0,1200.0,200.0,177.0,123.0,27.0,0.0,0.0,200.0,178.0,199.0,153.0,1.0,25.0,1778497653363.0,1778497654576.0,,1995.0,,,2815.0,1828.0,,,,,4810.0,,,,3565.0,2368.0,975.0,3446.0,4037.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.68,18.453,20.845,20.434,22.33,21.738,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,4.164999999999999,1.9810000000000016,7774.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0100,0100,100,20260511_110749_postcopy_100_ba39a3,postcopy,wrk2,ok,2026-05-11T11:07:49Z,2026-05-11T11:08:32Z,,True,True,False,20260511_095242_postcopy_wrk2_7e8f98,/mnt/criu/runs/batches/20260511_095242_postcopy_wrk2_7e8f98,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_095242_postcopy_wrk2_7e8f98\runs\0100\summary.json,,False,,,1778497698166.0,1778497698166.0,events(offset_corrected),11964.0,3451.0,9595.0,9.0,15259.0,1262.0,1262.0,1309.0,47.0,50.0,6061.0,1299.0,200.0,167.0,127.0,30.0,0.0,0.0,200.0,166.0,199.0,139.0,1.0,27.0,1778497698739.0,1778497700001.0,,2002.0,,,2772.0,1852.0,,,,,5085.0,,,,3934.0,2424.0,943.0,2900.0,3483.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,17.66,18.378,21.585,20.412,22.59,22.398,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_095242_postcopy_wrk2_7e8f98,3.9250000000000007,2.033999999999999,8286.0,-47.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0001,0001,1,20260511_121742_postcopy_01_5ccb88,postcopy,wrk3,ok,2026-05-11T12:17:42Z,2026-05-11T12:18:25Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0001\summary.json,,False,,,1778501891775.0,1778501891775.0,events(offset_corrected),12987.0,3801.0,14492.0,8.0,16313.0,1736.0,1736.0,1311.0,1801.0,52.0,5602.0,1300.0,200.0,168.0,184.0,130.0,0.0,0.0,200.0,168.0,199.0,141.0,1.0,27.0,1778501890128.0,1778501891864.0,,1938.0,,,2965.0,1803.0,,,,,5595.0,,,,4337.0,2644.0,1050.0,2865.0,3530.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.95,15.817,3.32,14.734,6.73,16.684,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.6300000000000003,-1.0830000000000002,13181.0,425.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0002,0002,2,20260511_121828_postcopy_02_1fa456,postcopy,wrk3,ok,2026-05-11T12:18:28Z,2026-05-11T12:19:12Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0002\summary.json,,False,,,1778501938307.0,1778501938307.0,events(offset_corrected),13495.0,3749.0,15002.0,11.0,16980.0,3267.0,3267.0,1262.0,3318.0,48.0,5706.0,1250.0,200.0,169.0,187.0,105.0,0.0,0.0,200.0,169.0,200.0,143.0,0.0,26.0,1778501936848.0,1778501940115.0,,2224.0,,,3080.0,1868.0,,,,,5516.0,,,,4234.0,2567.0,1072.0,2928.0,3576.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.58,15.625,23.45,19.704,9.88,19.549,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,16.869999999999997,4.079000000000001,13740.0,2005.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0003,0003,3,20260511_121914_postcopy_03_e04367,postcopy,wrk3,ok,2026-05-11T12:19:14Z,2026-05-11T12:19:59Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0003\summary.json,,False,,,1778501985474.0,1778501985474.0,events(offset_corrected),13906.0,3700.0,14301.0,9.0,16627.0,1839.0,1839.0,1213.0,1428.0,47.0,5714.0,1200.0,199.0,167.0,185.0,80.0,0.0,0.0,200.0,167.0,200.0,142.0,0.0,25.0,1778501981878.0,1778501983717.0,,2055.0,,,3024.0,1937.0,,,,,5578.0,,,,4272.0,2567.0,1085.0,2902.0,3593.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.91,16.445,24.965,20.34,23.37,21.641,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,18.055,3.8949999999999996,13088.0,626.0
